week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2025-06-15,Films (Non-English),9,Underdogs,No Season,2600000,1.6167,1600000.0,1,,,underdogs,underdogs|films (non-english)|no season,13081
2025-06-15,Films (Non-English),10,I Am the End of the World,No Season,2300000,1.6,1400000.0,1,,,i am the end of the world,i am the end of the world|films (non-english)|no season,13082
2025-06-15,TV (English),1,Ginny & Georgia,Ginny & Georgia: Season 3,178200000,10.5667,16900000.0,2,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 3,13020
2025-06-15,TV (English),2,The Survivors,The Survivors: Limited Series,44600000,4.9667,9000000.0,2,,,the survivors,the survivors|tv (english)|the survivors: limited series,13037
2025-06-15,TV (English),3,Sirens,Sirens: Limited Series,20200000,4.7333,4300000.0,4,,,sirens,sirens|tv (english)|sirens: limited series,12987
2025-06-15,TV (English),4,Dept. Q,Dept. Q: Season 1,35200000,8.2667,4300000.0,3,,,dept. q,dept. q|tv (english)|dept. q: season 1,13036
2025-06-15,TV (English),5,Ginny & Georgia,Ginny & Georgia: Season 1,38600000,9.1333,4200000.0,8,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 1,13056
2025-06-15,TV (English),6,Ginny & Georgia,Ginny & Georgia: Season 2,32100000,9.7833,3300000.0,9,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 2,13054
2025-06-15,TV (English),7,Raw,"Raw: June 9, 2025",6100000,2.0333,2900000.0,1,,,raw,"raw|tv (english)|raw: june 9, 2025",13083
2025-06-15,TV (English),8,Tires,Tires: Season 2,13700000,4.9,2800000.0,1,,,tires,tires|tv (english)|tires: season 2,13084
2025-06-15,TV (English),9,The Creature Cases,The Creature Cases: Chapter 5,6600000,2.6167,2500000.0,1,,,the creature cases,the creature cases|tv (english)|the creature cases: chapter 5,13085
2025-06-15,TV (English),10,FUBAR,FUBAR: Season 2,14400000,6.45,2200000.0,1,,,fubar,fubar|tv (english)|fubar: season 2,13055
2025-06-15,TV (Non-English),1,Mercy For None,Mercy For None: Limited Series,37900000,5.0167,7600000.0,2,,,mercy for none,mercy for none|tv (non-english)|mercy for none: limited series,13040
2025-06-15,TV (Non-English),2,"Cocaine Air: Smugglers at 30,000 Ft.","Cocaine Air: Smugglers at 30,000 Ft.: Limited Series",9200000,2.2,4200000.0,1,,,"cocaine air: smugglers at 30,000 ft.","cocaine air: smugglers at 30,000 ft.|tv (non-english)|cocaine air: smugglers at 30,000 ft.: limited series",13071
2025-06-15,TV (Non-English),3,Tastefully Yours,Tastefully Yours: Limited Series,30600000,10.05,3000000.0,5,,,tastefully yours,tastefully yours|tv (non-english)|tastefully yours: limited series,13072
2025-06-15,TV (Non-English),4,Sara - Woman in the Shadows,Sara - Woman in the Shadows: Season 1,12900000,5.4167,2400000.0,2,,,sara - woman in the shadows,sara - woman in the shadows|tv (non-english)|sara - woman in the shadows: season 1,13041
2025-06-15,TV (Non-English),5,Criminal Code,Criminal Code: Season 2,15400000,6.9167,2200000.0,2,,,criminal code,criminal code|tv (non-english)|criminal code: season 2,13073
2025-06-15,TV (Non-English),6,Our Unwritten Seoul,Our Unwritten Seoul: Limited Series,21900000,10.55,2100000.0,3,,,our unwritten seoul,our unwritten seoul|tv (non-english)|our unwritten seoul: limited series,13038
2025-06-15,TV (Non-English),7,Criminal Code,Criminal Code: Season 1,10800000,7.7667,1400000.0,6,,,criminal code,criminal code|tv (non-english)|criminal code: season 1,13086
2025-06-15,TV (Non-English),8,Magic and Muscles,Magic and Muscles: Mashle: Magic And Muscles The Divine Visionary Candidate Exam Arc,6200000,4.75,1300000.0,1,,,magic and muscles,magic and muscles|tv (non-english)|magic and muscles: mashle: magic and muscles the divine visionary candidate exam arc,13087
2025-06-15,TV (Non-English),9,Secrets We Keep,Secrets We Keep: Limited Series,4600000,3.7333,1200000.0,5,,,secrets we keep,secrets we keep|tv (non-english)|secrets we keep: limited series,13088
2025-06-15,TV (Non-English),10,Aniela,Aniela: Season 1,7400000,6.0333,1200000.0,1,,,aniela,aniela|tv (non-english)|aniela: season 1,13089
2025-06-08,Films (English),1,STRAW,No Season,45500000,1.8,25300000.0,1,,,straw,straw|films (english)|no season,13027
2025-06-08,Films (English),2,Now You See Me,No Season,9300000,1.9167,4900000.0,1,,,now you see me,now you see me|films (english)|no season,13090
2025-06-08,Films (English),3,Bee Movie,No Season,7300000,1.5333,4800000.0,2,,,bee movie,bee movie|films (english)|no season,13074
2025-06-08,Films (English),4,M3GAN,No Season,6400000,1.7,3800000.0,1,,,m3gan,m3gan|films (english)|no season,13091
2025-06-08,Films (English),5,Nonnas,No Season,6000000,1.9,3200000.0,5,,,nonnas,nonnas|films (english)|no season,13092
2025-06-08,Films (English),6,Wrath of the Titans,No Season,5200000,1.65,3200000.0,1,,,wrath of the titans,wrath of the titans|films (english)|no season,12477
2025-06-08,Films (English),7,Aquaman and the Lost Kingdom,No Season,6300000,2.0667,3000000.0,2,,,aquaman and the lost kingdom,aquaman and the lost kingdom|films (english)|no season,12677
2025-06-08,Films (English),8,Now You See Me 2,No Season,6300000,2.15,2900000.0,1,,,now you see me 2,now you see me 2|films (english)|no season,13093
2025-06-08,Films (English),9,Puss in Boots: The Last Wish,No Season,4500000,1.7,2600000.0,6,,,puss in boots: the last wish,puss in boots: the last wish|films (english)|no season,13094
2025-06-08,Films (English),10,The Wild Robot,No Season,4300000,1.7,2500000.0,3,,,the wild robot,the wild robot|films (english)|no season,13095
2025-06-08,Films (Non-English),1,A Widow's Game,No Season,33800000,2.0333,16600000.0,2,,,a widow's game,a widow's game|films (non-english)|no season,13028
2025-06-08,Films (Non-English),2,K.O.,No Season,20300000,1.45,14000000.0,1,,,k.o.,k.o.|films (non-english)|no season,12872
2025-06-08,Films (Non-English),3,The Heart Knows,No Season,14000000,1.4833,9400000.0,2,,,the heart knows,the heart knows|films (non-english)|no season,13079
2025-06-08,Films (Non-English),4,Jaat,No Season,10300000,2.5,4100000.0,1,,,jaat,jaat|films (non-english)|no season,13067
2025-06-08,Films (Non-English),5,Mikaela,No Season,5200000,1.5167,3400000.0,1,,,mikaela,mikaela|films (non-english)|no season,13080
2025-06-08,Films (Non-English),6,HIT: The Third Case,No Season,7100000,2.5833,2700000.0,2,,,hit: the third case,hit: the third case|films (non-english)|no season,13096
2025-06-08,Films (Non-English),7,Retro,No Season,5800000,2.7167,2100000.0,2,,,retro,retro|films (non-english)|no season,13097
2025-06-08,Films (Non-English),8,Exterritorial,No Season,3600000,1.8167,2000000.0,6,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-06-08,Films (Non-English),9,Sikandar,No Season,3500000,2.2333,1600000.0,2,,,sikandar,sikandar|films (non-english)|no season,13098
2025-06-08,Films (Non-English),10,Uninvited,No Season,2300000,1.5667,1500000.0,1,,,uninvited,uninvited|films (non-english)|no season,13099
2025-06-08,TV (English),1,Ginny & Georgia,Ginny & Georgia: Season 3,186500000,10.5667,17600000.0,1,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 3,13020
2025-06-08,TV (English),2,Dept. Q,Dept. Q: Season 1,73400000,8.2667,8900000.0,2,,,dept. q,dept. q|tv (english)|dept. q: season 1,13036
2025-06-08,TV (English),3,Sirens,Sirens: Limited Series,37400000,4.7333,7900000.0,3,,,sirens,sirens|tv (english)|sirens: limited series,12987
2025-06-08,TV (English),4,The Survivors,The Survivors: Limited Series,26400000,4.9667,5300000.0,1,,,the survivors,the survivors|tv (english)|the survivors: limited series,13037
2025-06-08,TV (English),5,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,10300000,3.0667,3400000.0,4,,,american manhunt: osama bin laden,american manhunt: osama bin laden|tv (english)|american manhunt: osama bin laden: season 1,13100
2025-06-08,TV (English),6,Ginny & Georgia,Ginny & Georgia: Season 1,27000000,9.1333,3000000.0,7,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 1,13056
2025-06-08,TV (English),7,Cold Case: The Tylenol Murders,Cold Case: The Tylenol Murders: Season 1,5700000,1.9667,2900000.0,2,,,cold case: the tylenol murders,cold case: the tylenol murders|tv (english)|cold case: the tylenol murders: season 1,13101
2025-06-08,TV (English),8,Raw,"Raw: June 2, 2025",5000000,1.8333,2700000.0,1,,,raw,"raw|tv (english)|raw: june 2, 2025",13102
2025-06-08,TV (English),9,Ginny & Georgia,Ginny & Georgia: Season 2,24100000,9.7833,2500000.0,8,,,ginny & georgia,ginny & georgia|tv (english)|ginny & georgia: season 2,13054
2025-06-08,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6500000,3.0333,2100000.0,14,,,ms. rachel,ms. rachel|tv (english)|ms. rachel: season 1,12827
2025-06-08,TV (Non-English),1,Sara - Woman in the Shadows,Sara - Woman in the Shadows: Season 1,33100000,5.4167,6100000.0,1,,,sara - woman in the shadows,sara - woman in the shadows|tv (non-english)|sara - woman in the shadows: season 1,13041
2025-06-08,TV (Non-English),2,Mercy For None,Mercy For None: Limited Series,24700000,5.0167,4900000.0,1,,,mercy for none,mercy for none|tv (non-english)|mercy for none: limited series,13040
2025-06-08,TV (Non-English),3,Tastefully Yours,Tastefully Yours: Limited Series,28200000,7.9833,3500000.0,4,,,tastefully yours,tastefully yours|tv (non-english)|tastefully yours: limited series,13072
2025-06-08,TV (Non-English),4,Mad Unicorn,Mad Unicorn: Limited Series,20900000,7.1,2900000.0,2,,,mad unicorn,mad unicorn|tv (non-english)|mad unicorn: limited series,13103
2025-06-08,TV (Non-English),5,Secrets We Keep,Secrets We Keep: Limited Series,9600000,3.7333,2600000.0,4,,,secrets we keep,secrets we keep|tv (non-english)|secrets we keep: limited series,13088
2025-06-08,TV (Non-English),6,Our Unwritten Seoul,Our Unwritten Seoul: Limited Series,17300000,7.8667,2200000.0,2,,,our unwritten seoul,our unwritten seoul|tv (non-english)|our unwritten seoul: limited series,13038
2025-06-08,TV (Non-English),7,Criminal Code,Criminal Code: Season 2,14200000,6.9167,2100000.0,1,,,criminal code,criminal code|tv (non-english)|criminal code: season 2,13073
2025-06-08,TV (Non-English),8,Oh My Ghost Clients,Oh My Ghost Clients: Season 1,4700000,4.2667,1100000.0,2,,,oh my ghost clients,oh my ghost clients|tv (non-english)|oh my ghost clients: season 1,13104
2025-06-08,TV (Non-English),9,GOOD BOY,GOOD BOY: Season 1,3900000,3.7167,1000000.0,1,,,good boy,good boy|tv (non-english)|good boy: season 1,13105
2025-06-08,TV (Non-English),10,Criminal Code,Criminal Code: Season 1,7400000,7.7667,1000000.0,5,,,criminal code,criminal code|tv (non-english)|criminal code: season 1,13086
2025-06-01,Films (English),1,Fear Street: Prom Queen,No Season,12700000,1.5,8500000.0,2,,,fear street: prom queen,fear street: prom queen|films (english)|no season,13106
2025-06-01,Films (English),2,The Wild Robot,No Season,9900000,1.7,5800000.0,2,,,the wild robot,the wild robot|films (english)|no season,13095
2025-06-01,Films (English),3,Aquaman and the Lost Kingdom,No Season,12000000,2.0667,5800000.0,1,,,aquaman and the lost kingdom,aquaman and the lost kingdom|films (english)|no season,12677
2025-06-01,Films (English),4,Nonnas,No Season,10700000,1.9,5600000.0,4,,,nonnas,nonnas|films (english)|no season,13092
2025-06-01,Films (English),5,Puss in Boots: The Last Wish,No Season,8600000,1.7,5100000.0,5,,,puss in boots: the last wish,puss in boots: the last wish|films (english)|no season,13094
2025-06-01,Films (English),6,Havoc,No Season,6700000,1.7833,3800000.0,6,,,havoc,havoc|films (english)|no season,13107
2025-06-01,Films (English),7,Instant Family,No Season,6900000,1.9833,3500000.0,3,,,instant family,instant family|films (english)|no season,13108
2025-06-01,Films (English),8,Dr. Seuss' The Cat in the Hat,No Season,3300000,1.3667,2400000.0,2,,,dr. seuss' the cat in the hat,dr. seuss' the cat in the hat|films (english)|no season,13109
2025-06-01,Films (English),9,Pig,No Season,3600000,1.5167,2400000.0,1,,,pig,pig|films (english)|no season,13110
2025-06-01,Films (English),10,The Boss Baby,No Season,3800000,1.6333,2300000.0,21,,,the boss baby,the boss baby|films (english)|no season,12403
2025-06-01,Films (Non-English),1,A Widow's Game,No Season,31400000,2.0333,15400000.0,1,,,a widow's game,a widow's game|films (non-english)|no season,13028
2025-06-01,Films (Non-English),2,The Heart Knows,No Season,11200000,1.4833,7600000.0,1,,,the heart knows,the heart knows|films (non-english)|no season,13079
2025-06-01,Films (Non-English),3,Sikandar,No Season,11400000,2.2333,5100000.0,1,,,sikandar,sikandar|films (non-english)|no season,13098
2025-06-01,Films (Non-English),4,HIT: The Third Case,No Season,10800000,2.5833,4200000.0,1,,,hit: the third case,hit: the third case|films (non-english)|no season,13096
2025-06-01,Films (Non-English),5,Exterritorial,No Season,7000000,1.8167,3900000.0,5,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-06-01,Films (Non-English),6,Faith in the Impossible,No Season,4500000,1.6667,2700000.0,2,,,faith in the impossible,faith in the impossible|films (non-english)|no season,13111
2025-06-01,Films (Non-English),7,Retro,No Season,6900000,2.7167,2500000.0,1,,,retro,retro|films (non-english)|no season,13097
2025-06-01,Films (Non-English),8,Bad Influence,No Season,4200000,1.7833,2400000.0,4,,,bad influence,bad influence|films (non-english)|no season,13031
2025-06-01,Films (Non-English),9,Last Bullet,No Season,3100000,1.8833,1600000.0,4,,,last bullet,last bullet|films (non-english)|no season,13112
2025-06-01,Films (Non-English),10,Off Track 2,No Season,2500000,1.6333,1500000.0,2,,,off track 2,off track 2|films (non-english)|no season,13113
2025-06-01,TV (English),1,Sirens,Sirens: Limited Series,86300000,4.7333,18200000.0,2,,,sirens,sirens|tv (english)|sirens: limited series,12987
2025-06-01,TV (English),2,Cold Case: The Tylenol Murders,Cold Case: The Tylenol Murders: Season 1,23500000,1.9667,11900000.0,1,,,cold case: the tylenol murders,cold case: the tylenol murders|tv (english)|cold case: the tylenol murders: season 1,13101
2025-06-01,TV (English),3,Dept. Q,Dept. Q: Season 1,49300000,8.2667,6000000.0,1,,,dept. q,dept. q|tv (english)|dept. q: season 1,13036
2025-06-01,TV (English),4,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,16500000,3.0667,5400000.0,3,,,american manhunt: osama bin laden,american manhunt: osama bin laden|tv (english)|american manhunt: osama bin laden: season 1,13100
2025-06-01,TV (English),5,Bet,Bet: Season 1,16600000,5.8167,2900000.0,3,,,bet,bet|tv (english)|bet: season 1,13114
2025-06-01,TV (English),6,Raw,"Raw: May 26, 2025",4800000,1.7167,2600000.0,1,,,raw,"raw|tv (english)|raw: may 26, 2025",13115
2025-06-01,TV (English),7,The Four Seasons,The Four Seasons: Season 1,10400000,4.3,2400000.0,5,,,the four seasons,the four seasons|tv (english)|the four seasons: season 1,13116
2025-06-01,TV (English),8,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,6100000,2.6167,2300000.0,3,,,fred and rose west: a british horror story,fred and rose west: a british horror story|tv (english)|fred and rose west: a british horror story: limited series,13117
2025-06-01,TV (English),9,Miss Governor,Miss Governor: Season 1,7600000,3.3,2300000.0,2,,,miss governor,miss governor|tv (english)|miss governor: season 1,13118
2025-06-01,TV (English),10,FOREVER,FOREVER: Season 1,14700000,6.5,2300000.0,4,,,forever,forever|tv (english)|forever: season 1,13119
2025-06-01,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,18900000,3.7333,5100000.0,3,,,secrets we keep,secrets we keep|tv (non-english)|secrets we keep: limited series,13088
2025-06-01,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,23800000,6.0,4000000.0,3,,,tastefully yours,tastefully yours|tv (non-english)|tastefully yours: limited series,13072
2025-06-01,TV (Non-English),3,Our Unwritten Seoul,Our Unwritten Seoul: Limited Series,14700000,5.2167,2800000.0,1,,,our unwritten seoul,our unwritten seoul|tv (non-english)|our unwritten seoul: limited series,13038
2025-06-01,TV (Non-English),4,Mad Unicorn,Mad Unicorn: Limited Series,11700000,7.1,1600000.0,1,,,mad unicorn,mad unicorn|tv (non-english)|mad unicorn: limited series,13103
2025-06-01,TV (Non-English),5,Dear Hongrang,Dear Hongrang: Season 1,16400000,11.1667,1500000.0,3,,,dear hongrang,dear hongrang|tv (non-english)|dear hongrang: season 1,13120
2025-06-01,TV (Non-English),6,The Royals,The Royals: Season 1,8600000,5.95,1400000.0,4,,,the royals,the royals|tv (non-english)|the royals: season 1,13121
2025-06-01,TV (Non-English),7,"Thank You, Next","Thank You, Next: Season 2",6800000,5.55,1200000.0,3,,,"thank you, next","thank you, next|tv (non-english)|thank you, next: season 2",13122
2025-06-01,TV (Non-English),8,The Eternaut,The Eternaut: Season 1,6400000,5.4,1200000.0,5,,,the eternaut,the eternaut|tv (non-english)|the eternaut: season 1,13123
2025-06-01,TV (Non-English),9,Heavenly Ever After,Heavenly Ever After: Limited Series,16600000,14.7,1100000.0,5,,,heavenly ever after,heavenly ever after|tv (non-english)|heavenly ever after: limited series,13124
2025-06-01,TV (Non-English),10,Oh My Ghost Clients,Oh My Ghost Clients: Season 1,2000000,2.1667,900000.0,1,,,oh my ghost clients,oh my ghost clients|tv (non-english)|oh my ghost clients: season 1,13104
2025-05-25,Films (English),1,Fear Street: Prom Queen,No Season,16000000,1.5,10700000.0,1,,,fear street: prom queen,fear street: prom queen|films (english)|no season,13106
2025-05-25,Films (English),2,Puss in Boots: The Last Wish,No Season,14800000,1.7,8700000.0,4,,,puss in boots: the last wish,puss in boots: the last wish|films (english)|no season,13094
2025-05-25,Films (English),3,Nonnas,No Season,16000000,1.9,8400000.0,3,,,nonnas,nonnas|films (english)|no season,13092
2025-05-25,Films (English),4,Untold: The Fall of Favre,No Season,7300000,1.0667,6800000.0,1,,,untold: the fall of favre,untold: the fall of favre|films (english)|no season,13125
2025-05-25,Films (English),5,Instant Family,No Season,10600000,1.9833,5300000.0,2,,,instant family,instant family|films (english)|no season,13108
2025-05-25,Films (English),6,Havoc,No Season,9000000,1.7833,5000000.0,5,,,havoc,havoc|films (english)|no season,13107
2025-05-25,Films (English),7,A Deadly American Marriage,No Season,7500000,1.7167,4400000.0,3,,,a deadly american marriage,a deadly american marriage|films (english)|no season,13126
2025-05-25,Films (English),8,Dr. Seuss' The Cat in the Hat,No Season,5500000,1.3667,4000000.0,1,,,dr. seuss' the cat in the hat,dr. seuss' the cat in the hat|films (english)|no season,13109
2025-05-25,Films (English),9,Air Force Elite: Thunderbirds,No Season,5700000,1.5167,3800000.0,1,,,air force elite: thunderbirds,air force elite: thunderbirds|films (english)|no season,13127
2025-05-25,Films (English),10,The Wild Robot,No Season,5600000,1.7,3300000.0,1,,,the wild robot,the wild robot|films (english)|no season,13095
2025-05-25,Films (Non-English),1,Exterritorial,No Season,9800000,1.8167,5400000.0,4,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-05-25,Films (Non-English),2,Bad Influence,No Season,8200000,1.7833,4600000.0,3,,,bad influence,bad influence|films (non-english)|no season,13031
2025-05-25,Films (Non-English),3,Last Bullet,No Season,5300000,1.8833,2800000.0,3,,,last bullet,last bullet|films (non-english)|no season,13112
2025-05-25,Films (Non-English),4,The Diplomat,No Season,5400000,2.2167,2400000.0,2,,,the diplomat,the diplomat|films (non-english)|no season,13128
2025-05-25,Films (Non-English),5,Bullet Train Explosion,No Season,3700000,2.2833,1600000.0,5,,,bullet train explosion,bullet train explosion|films (non-english)|no season,13129
2025-05-25,Films (Non-English),6,iHostage,No Season,2300000,1.7,1400000.0,4,,,ihostage,ihostage|films (non-english)|no season,13050
2025-05-25,Films (Non-English),7,Vini Jr.,No Season,2200000,1.8,1200000.0,2,,,vini jr.,vini jr.|films (non-english)|no season,13130
2025-05-25,Films (Non-English),8,Ex Ex Lovers,No Season,2100000,1.7333,1200000.0,1,,,ex ex lovers,ex ex lovers|films (non-english)|no season,13131
2025-05-25,Films (Non-English),9,Off Track 2,No Season,1900000,1.6333,1200000.0,1,,,off track 2,off track 2|films (non-english)|no season,13113
2025-05-25,Films (Non-English),10,Faith in the Impossible,No Season,1900000,1.6667,1100000.0,1,,,faith in the impossible,faith in the impossible|films (non-english)|no season,13111
2025-05-25,TV (English),1,Sirens,Sirens: Limited Series,79200000,4.7333,16700000.0,1,,,sirens,sirens|tv (english)|sirens: limited series,12987
2025-05-25,TV (English),2,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,32800000,3.0667,10700000.0,2,,,american manhunt: osama bin laden,american manhunt: osama bin laden|tv (english)|american manhunt: osama bin laden: season 1,13100
2025-05-25,TV (English),3,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,15800000,2.6167,6000000.0,2,,,fred and rose west: a british horror story,fred and rose west: a british horror story|tv (english)|fred and rose west: a british horror story: limited series,13117
2025-05-25,TV (English),4,Bet,Bet: Season 1,28800000,5.8167,5000000.0,2,,,bet,bet|tv (english)|bet: season 1,13114
2025-05-25,TV (English),5,"Love, Death & Robots","Love, Death & Robots: Volume 4",7000000,2.0333,3400000.0,2,,,"love, death & robots","love, death & robots|tv (english)|love, death & robots: volume 4",13132
2025-05-25,TV (English),6,The Four Seasons,The Four Seasons: Season 1,13900000,4.3,3200000.0,4,,,the four seasons,the four seasons|tv (english)|the four seasons: season 1,13116
2025-05-25,TV (English),7,FOREVER,FOREVER: Season 1,20600000,6.5,3200000.0,3,,,forever,forever|tv (english)|forever: season 1,13119
2025-05-25,TV (English),8,Miss Governor,Miss Governor: Season 1,9000000,3.3,2700000.0,1,,,miss governor,miss governor|tv (english)|miss governor: season 1,13118
2025-05-25,TV (English),9,Raw,"Raw: May 19, 2025",5000000,1.6667,2700000.0,1,,,raw,"raw|tv (english)|raw: may 19, 2025",13133
2025-05-25,TV (English),10,Ms. Rachel,Ms. Rachel: Season 1,6700000,3.0333,2200000.0,13,,,ms. rachel,ms. rachel|tv (english)|ms. rachel: season 1,12827
2025-05-25,TV (Non-English),1,Secrets We Keep,Secrets We Keep: Limited Series,47500000,3.7333,12700000.0,2,,,secrets we keep,secrets we keep|tv (non-english)|secrets we keep: limited series,13088
2025-05-25,TV (Non-English),2,Tastefully Yours,Tastefully Yours: Limited Series,17900000,4.0,4500000.0,2,,,tastefully yours,tastefully yours|tv (non-english)|tastefully yours: limited series,13072
2025-05-25,TV (Non-English),3,Dear Hongrang,Dear Hongrang: Season 1,39400000,11.1667,3500000.0,2,,,dear hongrang,dear hongrang|tv (non-english)|dear hongrang: season 1,13120
2025-05-25,TV (Non-English),4,Rotten Legacy,Rotten Legacy: Season 1,17800000,6.6833,2700000.0,2,,,rotten legacy,rotten legacy|tv (non-english)|rotten legacy: season 1,13134
2025-05-25,TV (Non-English),5,"Thank You, Next","Thank You, Next: Season 2",12600000,5.55,2300000.0,2,,,"thank you, next","thank you, next|tv (non-english)|thank you, next: season 2",13122
2025-05-25,TV (Non-English),6,The Royals,The Royals: Season 1,13000000,5.95,2200000.0,3,,,the royals,the royals|tv (non-english)|the royals: season 1,13121
2025-05-25,TV (Non-English),7,The Eternaut,The Eternaut: Season 1,10800000,5.4,2000000.0,4,,,the eternaut,the eternaut|tv (non-english)|the eternaut: season 1,13123
2025-05-25,TV (Non-English),8,Resident Playbook,Resident Playbook: Limited Series,26500000,16.3667,1600000.0,7,,,resident playbook,resident playbook|tv (non-english)|resident playbook: limited series,13135
2025-05-25,TV (Non-English),9,Heavenly Ever After,Heavenly Ever After: Limited Series,18900000,0.0,1300000.0,4,,,heavenly ever after,heavenly ever after|tv (non-english)|heavenly ever after: limited series,13124
2025-05-25,TV (Non-English),10,Franklin,Franklin: Season 1,6200000,4.6667,1300000.0,2,,,franklin,franklin|tv (non-english)|franklin: season 1,13136
2025-05-18,Films (English),1,Nonnas,No Season,38000000,1.9,20000000.0,2,,,nonnas,nonnas|films (english)|no season,13092
2025-05-18,Films (English),2,A Deadly American Marriage,No Season,22000000,1.7167,12800000.0,2,,,a deadly american marriage,a deadly american marriage|films (english)|no season,13126
2025-05-18,Films (English),3,Havoc,No Season,9900000,1.7833,5600000.0,4,,,havoc,havoc|films (english)|no season,13107
2025-05-18,Films (English),4,Untold: The Liver King,No Season,5700000,1.1333,5000000.0,1,,,untold: the liver king,untold: the liver king|films (english)|no season,13137
2025-05-18,Films (English),5,Inside Man: Most Wanted,No Season,8100000,1.7667,4600000.0,2,,,inside man: most wanted,inside man: most wanted|films (english)|no season,13138
2025-05-18,Films (English),6,Instant Family,No Season,6600000,1.9833,3300000.0,1,,,instant family,instant family|films (english)|no season,13108
2025-05-18,Films (English),7,Home,No Season,4300000,1.5667,2700000.0,7,,,home,home|films (english)|no season,12900
2025-05-18,Films (English),8,Beetlejuice Beetlejuice,No Season,4600000,1.75,2600000.0,2,,,beetlejuice beetlejuice,beetlejuice beetlejuice|films (english)|no season,13139
2025-05-18,Films (English),9,It Takes Two,No Season,4400000,1.6833,2600000.0,2,,,it takes two,it takes two|films (english)|no season,13140
2025-05-18,Films (English),10,High Plains Drifter,No Season,4100000,1.75,2300000.0,1,,,high plains drifter,high plains drifter|films (english)|no season,13141
2025-05-18,Films (Non-English),1,Bad Influence,No Season,29000000,1.7833,16300000.0,2,,,bad influence,bad influence|films (non-english)|no season,13031
2025-05-18,Films (Non-English),2,Exterritorial,No Season,16100000,1.8167,8900000.0,3,,,exterritorial,exterritorial|films (non-english)|no season,12919
2025-05-18,Films (Non-English),3,Last Bullet,No Season,14500000,1.8833,7700000.0,2,,,last bullet,last bullet|films (non-english)|no season,13112
2025-05-18,Films (Non-English),4,The Diplomat,No Season,11500000,2.2167,5200000.0,1,,,the diplomat,the diplomat|films (non-english)|no season,13128
2025-05-18,Films (Non-English),5,Karol G: Tomorrow was Beautiful,No Season,5400000,1.8167,3000000.0,2,,,karol g: tomorrow was beautiful,karol g: tomorrow was beautiful|films (non-english)|no season,13142
2025-05-18,Films (Non-English),6,Lost Bullet,No Season,3600000,1.5667,2300000.0,10,,,lost bullet,lost bullet|films (non-english)|no season,13143
2025-05-18,Films (Non-English),7,Vini Jr.,No Season,4100000,1.8,2300000.0,1,,,vini jr.,vini jr.|films (non-english)|no season,13130
2025-05-18,Films (Non-English),8,Jack,No Season,4600000,2.2167,2100000.0,1,,,jack,jack|films (non-english)|no season,13144
2025-05-18,Films (Non-English),9,Lost Bullet 2,No Season,3200000,1.6667,1900000.0,5,,,lost bullet 2,lost bullet 2|films (non-english)|no season,13145
2025-05-18,Films (Non-English),10,Bullet Train Explosion,No Season,4200000,2.2833,1800000.0,4,,,bullet train explosion,bullet train explosion|films (non-english)|no season,13129
2025-05-18,TV (English),1,American Manhunt: Osama bin Laden,American Manhunt: Osama bin Laden: Season 1,38700000,3.0667,12600000.0,1,,,american manhunt: osama bin laden,american manhunt: osama bin laden|tv (english)|american manhunt: osama bin laden: season 1,13100
2025-05-18,TV (English),2,Fred and Rose West: A British Horror Story,Fred and Rose West: A British Horror Story: Limited Series,21700000,2.6167,8300000.0,1,,,fred and rose west: a british horror story,fred and rose west: a british horror story|tv (english)|fred and rose west: a british horror story: limited series,13117
2025-05-18,TV (English),3,FOREVER,FOREVER: Season 1,43700000,6.5,6700000.0,2,,,forever,forever|tv (english)|forever: season 1,13119
2025-05-18,TV (English),4,The Four Seasons,The Four Seasons: Season 1,23000000,4.3,5300000.0,3,,,the four seasons,the four seasons|tv (english)|the four seasons: season 1,13116
2025-05-18,TV (English),5,Bad Thoughts,Bad Thoughts: Season 1,7500000,1.9667,3800000.0,1,,,bad thoughts,bad thoughts|tv (english)|bad thoughts: season 1,13146
2025-05-18,TV (English),6,You,You: Season 5,28000000,8.45,3300000.0,4,,,you,you|tv (english)|you: season 5,13147
